function,ME_1,ME_2,ME_3,ME_4,ME_5,ME_6,DL_4,DL_5,DL_6,DL_1,DL_2,DL_3,FX_1,FX_2,FX_3,FX_4,FX_5,FX_6,HDT_1,HDT_2,HDT_3,HDT_4,HDT_5,HDT_6,MX_1,MX_2,MX_3,MX_4,MX_5,MX_6,GG_1,GG_2,GG_3,GG_4,GG_5,GG_6,ML_1,ML_2,ML_3,ML_4,ML_5,ML_6,AL_1,AL_2,AL_3,AL_4,AL_5,AL_6,XSBN_1,XSBN_2,XSBN_3,XSBN_4,XSBN_5,XSBN_6,JFL_1,JFL_2,JFL_3,JFL_4,JFL_5,JFL_6,NJ1,NJ2,NJ3
K03088,205391.23,210402.63,214591.44,215853.34,218824.85,217587.95,218531.9,224048.91,221548.3,218348.4,222585.19,217269.57,204662.3,205513.1,202509.75,191378.3,199060.15,208931.45,196906.89,199872.24,209857.7,208350.26,208641.75,208072.29,153466.8,207953.82,210990.24,205245.36,204914.29,188637.88,207447.4,210432.99,210481.66,212832.18,210436.04,210894.19,208012.47,211351.53,206378.12,211213.48,210963.92,211090.05,221525.17,218002.85,215976.18,213412.7,215892.34,213412.44,210966.46,211543.69,203529.2,214536.89,211794.64,212542.12,206128.33,210298.27,202266.35,207496.52,212027.09,216393.32,206849.85,216402.21,224384.35
K01990,189455.99,197898,190878.24,192683.04,185637.82,191963.43,192606.31,193511.01,191142.08,193586.81,193458.17,190657.04,178053.33,183259.81,188942.59,180003.59,185579.55,188776.77,192548.93,188922.45,171845.06,175432.2,170170.63,171650.96,149215.68,175671.68,172656.95,167281.53,170759.12,161440.62,198834.81,194725.15,192676.65,195768,199997.94,193536.12,193095.39,196441.28,188358.6,186520.99,189587.25,189136.33,177758.97,177276.9,180679.52,183620.82,180616.92,188789.82,166787.77,164983.83,164186.93,167652.5,166215.55,164420.63,198349.74,193056.64,190103.14,193209.1,193674.22,191471.08,204883.48,223323.33,231336.75
K01992,167482.92,171951.54,163652.19,162733.14,158659.9,164928.29,165838.32,168383.9,166878.69,170866.72,167842.93,166576.61,150694.46,153331.26,157295.26,152630.5,155703.47,155166.09,167264.92,163635.62,155678.14,154750.73,149424.97,151362.25,134135.75,162617.27,161530.39,154440.39,148497.38,146374.26,174096.68,168411.41,167428.29,172444.55,177650.38,171301.58,175319.01,177432.76,167108.78,165481.72,167666.49,166252.24,163466.2,160760.33,169309.27,169682.09,165389.94,176156.08,161100.34,153275.43,144063.74,151371.98,151229.48,149830.06,171772.11,163851.39,162616.1,165093.07,164797.37,165512.05,185265.44,205485.34,209681.14
K00059,155968.25,150031.37,142376.17,133623.36,142454.92,141414.14,150914.31,155300.16,153718.77,159457.38,150172.24,155253.6,131013.7,129586.45,129034.49,132813.15,128381.71,126190.06,140796.92,139455.08,165469.59,152467.33,146960.87,150760.18,134811.32,178322.46,177667.27,169258.19,165011.35,164125.29,145788.26,142400.13,141876.42,145992.37,151206.63,148268.78,158026.66,156452.73,146909.55,148147.97,147037.29,146415.51,171239.15,164127.65,175339.11,173219.48,170463.17,178925.45,184309.88,175522.83,156711.28,173718.5,171855.35,172724.37,152402.72,142811.09,145277.82,146183.27,146438.55,150682.68,144673.25,157752.64,154990.46
K02004,98693.72,100978.36,106987.07,111848.1,111477.07,107771.79,111776.81,113182.43,111978.65,108313.86,115033.11,107359.61,111714.39,112742.4,110773.26,102517.19,110606.91,118511.68,111132.25,113165.83,121795.19,117584.16,115914.6,116335.53,78418.64,132735.6,139198.31,131654.17,132395.42,118484.11,113084.28,116372.83,114423.01,113683.79,113379.03,108196.96,103603.23,106099.24,111072.4,115411.97,114256.44,113612.33,121201.53,115810.48,111291.01,114780.55,118076.47,115822.21,117313.83,130273.07,132770.33,141482.72,136333.17,136914.75,110672.9,119431.91,109962.28,112598.57,117893.88,116282.59,112948.41,111015.73,113524.25
K06147,110984.2,109290.87,100701.51,97334.16,97981.35,102432.84,102242.82,105508.85,105337.51,110496.47,103896.99,105986.87,94419.17,93282.12,94853.93,98871,98053.37,92461.97,113561,109633.97,112733.74,106104.12,99142.44,102913.5,74714.86,116183.52,117471.73,109664.69,100434.35,99622,119692.12,112886.57,113001.45,112304.72,125446.57,119330.66,131892.34,131241.52,113052.94,112851.85,115397.57,113746.28,111944.95,109028.51,119342.98,117810.83,113936.41,118397.22,115412.76,105306.34,92321.62,101279.69,100933.24,100308.44,113486.87,105124.85,104700,106593.92,103500.79,108592.92,120800.61,131181.61,133227.05
K02003,89396.44,92979.36,95003.14,97752.66,95453.43,96691.7,99831.98,100011.03,99245.1,100040.82,101287.24,98023.98,94166.54,96070.28,97599.65,92813.9,97078.87,99540.23,100683.68,100071.07,103077.36,99337.05,98446.81,98532.37,86338.14,123588.73,123569.22,114738.29,113321.58,111847.61,104870.97,102578.23,101512.76,104576.62,106520.25,100075.69,99029.09,100479.08,100309.19,102028.67,102043.06,101110.46,111205.61,104695.16,105635.37,116493.83,112258.16,129371.09,104262.36,107592.95,106072.18,112736.51,110428.4,109064.77,103200.3,103858.58,101882.77,102546.33,103593.89,102885.94,113693.68,123996.13,128131.31
K02035,109701.9,107027.66,90636.82,80673.25,86627.81,90569.38,100841.57,106242.95,105554.38,113299.27,101089.4,107242.34,89121.29,87453.79,89867.5,97313.04,91248.21,83375.59,115507.85,108549.19,112765.94,101827.25,87696.25,94511.65,104946.85,121084.55,116943.36,110756.91,96293.79,108787.57,105708.82,101957,100252.85,105589.04,114926.77,104875.67,103838.64,101599.43,94959.74,92566.65,92119.74,93132.38,115873.59,115392.11,130649.67,122914.42,120116.77,123853.43,128331.04,110925.85,88259.08,103035.79,102609.56,103585.61,98234.39,82992.28,87561.94,88088.52,86355.11,87440.25,118565.26,140983.76,133968.38
K02033,92874.9,91670.68,80827,73347.97,78474.46,81711.49,89479.87,93965.69,93908.17,100126.44,90575.26,95256.35,80595.43,79855.3,81987.49,87174.17,84092.33,77888.72,99955.52,95068.37,103391,91749.49,80498.31,85671.45,81693.3,106635.78,102112.06,95800.56,84811.65,90659.11,94481.06,90932.35,90048.61,93134.65,101988.85,93476.23,93620.97,91129.74,83583.28,82543.32,82602.62,84289.93,107104.68,103796.95,115832.8,111741.27,108541.43,113996.74,113299.27,96635.79,77068.76,91580.61,90160.93,90549.08,85626.76,73975.38,78369.75,78326.39,76354.76,78787.22,102557.38,120825.77,115209.98
K02034,95451.42,95036.18,83304.81,75789.44,80082.9,83764.72,90286.68,94783.99,94537.16,100866.57,91522.65,96345.29,82840.94,82430.92,84861.32,90091.11,86556.09,80326.02,103987.06,98310.03,102614.83,92260.64,81047.46,86349.53,79985.99,101199.66,98068.39,92456.21,82629.29,85174.75,96637.81,93237.54,92166.33,94213.95,104253.27,95130.09,95338.79,93567.03,85972.1,84244.17,84311.66,85800.96,104905.11,103480.16,115451.98,109324.23,107223,106599.79,106903.03,91734.23,73509.11,86340.48,85151.26,85852.43,87867.87,75931.98,79763.48,80321.97,78388.51,80578.01,97183.2,112816.75,107788.32
K00626,111141.57,102934.36,87764.83,76874.93,85204.91,86856.22,100063.96,102354.08,102166.04,108175.84,96473.46,103683.18,81588.67,78757.75,78882.31,86447.13,79130.55,73954.36,99425.51,94861.27,99868.19,92202.63,77855.89,84099.78,59505.24,92242.1,87363.29,81889.92,78708.12,73352.04,97337.49,95001.5,93806.47,103753.36,105387.54,102943.63,91159.69,86514.2,83219.11,79430.18,79590.87,81531.12,96723.21,99776.59,110458.31,101766.42,100239.92,95310.77,95110.86,77436.5,64242.53,79084.37,76566.75,75865.82,83585.5,71641.19,72990.49,76254.71,74122.74,74330.41,93340.51,106062.2,103786.96
K08884,75062.51,76054,74882.08,78472.36,78577.13,75232.83,93846.65,96871.39,94042.65,93162.49,94536.53,89984.42,74239.28,77353.13,77724.13,66271.85,74528.87,83429.29,74256.18,72972.57,74303.64,75732.03,73091.92,75058.2,92541.94,107932.65,108666.66,99570.38,98042.81,103213.27,80854.46,82533.3,80406.94,81820.33,80980.87,75587.98,68904.99,73071.41,75682.83,78012.73,78562.69,76427.36,89372.23,86810.03,78018.83,93011.78,90686.52,110363.05,71524.17,81162.63,86898.69,90585.29,87226.45,86341.2,78755.34,83597.49,74960.99,78763.53,84097.64,80337.15,98850.07,110113.45,101529.73
K07090,93537.81,90260.76,85459.56,78917.7,83456.97,83486.13,85993.37,87724.17,87152.27,90691.97,84428.64,90122.71,79703.62,77216.64,75402.36,83093.54,75566.55,71756.18,84475.83,82842.57,97220.2,87461.31,84282.89,86523.44,50994.68,82270.89,84108.23,79516.2,77633.25,71267.49,86581.12,84830.89,84624.62,89239.18,90279.42,91960.45,88272.74,87139.53,81474.89,81090.53,80779.07,80256.01,89822.58,88960.46,94602.82,93039.34,92271.88,85621.04,83307.77,80210.51,73205.95,78596.92,78130.25,78860.1,84846.93,79349.45,80623.68,82023.29,80639.58,83314.55,87193.52,91595.92,87053.67
K02032,84131.23,81123.51,70667.25,61144.01,69031.63,70217.19,77561.69,82686.25,81071.32,87659.82,77472.69,82934.12,68451.6,66701.24,66464.51,74038.87,67404.26,62092.48,94531.87,88040.5,93940.59,82041.17,71467.43,76332.72,44780.59,87791.53,86377.02,78014.37,70511.59,68164.97,85967.26,83287.96,81539.53,85798.56,95387.26,85429.64,80849.31,77585.34,70871.52,69685.45,69783.95,70513.27,92872.36,92680.97,106039.52,99858.38,96794.79,95223.71,96251.33,79724.94,61774.21,76814.83,75471.68,75816.86,73040.07,61671.54,65264.19,66616.44,64423.71,67003.41,83882.91,102612.41,97498.83
K01784,75863.42,77042.67,75096.18,76067.05,76909.09,75168.15,78834.83,81596.89,79653.4,79425.45,79967.46,77703.6,74435,75618.44,74381.95,69384.26,72875.92,76463.54,73943.2,73831.16,77664.31,76697.93,75410.25,76898.16,53214.16,77325.52,76423.74,73509.56,73499.22,66954.36,73459.76,75608.94,74079.39,75458.9,73898.56,71991.33,72137.66,73965.25,79006.66,79011.89,78775.82,75993.43,83752.49,84808.46,83890.58,83858.92,83068.13,83653.65,86255.81,81281.07,75583.37,81563.43,80706.07,80807.37,77831.44,75835.1,75124.53,75958.9,79032.68,77322.5,74016.32,79790.53,78050.74
K01897,84753.52,83525.83,72215.38,64906.43,68790.95,69642.58,83328.28,83994.7,82234.95,88318.15,80230.56,85041.33,70621.52,69407.46,69202.19,74010.3,67473.14,65034.92,79017.6,75988.47,89818.23,77259.64,67784.99,72598.7,56425.02,85538.07,82566.86,76493.99,73487.16,72560.66,81563.96,79494.81,77772.45,86688.73,86480.63,84396.44,73512.5,71575.75,70008.79,67486.61,67225.78,67703.05,84368.72,84298.5,90263.23,92404.13,90091.6,89391.36,72214.01,64535.87,58013.5,65626.24,63667.32,63372.92,76285.02,68500.29,67376.56,70465.98,69378.38,67562.29,90480.02,100477.74,99211.9
K01999,92292.56,85008.42,71029.36,58040.94,65084.4,67671.61,75372.86,75623.21,75281.27,84326.63,71186.11,81252.49,71539.88,67817.32,66572.23,80242.51,65907.02,57039.51,71407.72,69856.88,89647.51,80872.18,72748.76,80057.86,59691.46,79301.51,79405.27,75957.03,72116.96,71457.36,68652.35,65301.13,64577.85,70707.21,72937.97,74851.77,83085.25,78237.92,78740.85,74148.15,72538.88,70852.73,91554.46,96890.91,115136.26,95361.4,94835.73,77845.87,107901.13,87492.84,65982.06,78989.21,79693.05,81553.83,78590.11,61148.33,69255.16,68632.35,66594.06,66637.32,67334.55,68383.98,65785.29
K03704,83307.4,81097.85,69405.94,62486.54,66161.84,67861.9,71553.88,76281.37,74361.7,79419.71,72401.47,75943.4,64879.01,62297.78,62204.96,68028.93,61948.62,57841.45,78218.92,74103.91,91805.97,78895.86,71378.78,75269.17,33249.25,80114.23,82882.13,77332.76,75104.24,65168.92,78930.1,76300.22,75278.1,77193.73,84971.47,80970.17,86004.04,86219.74,78396.19,77236.05,76360.86,74827,82501.78,82364.15,91510.7,84919.12,85645.74,76778.32,93517.77,84894.65,70239.38,84371.38,82384.81,83277.83,78816.6,71618.42,69644.01,71479.42,71977.52,74222.91,63846.24,72682.08,72589.69
K01952,74585.08,74683.27,72059.48,70960.04,71110.6,70555.53,71206.84,71877.67,70636.97,71984.41,70587.17,71594.93,68385.49,68538.96,67635.07,69014.44,67415.16,67307.76,71148.11,70442.69,71228.01,69432.41,67976.83,69477.64,41596.34,63573.41,63991.91,61051.56,64199.35,55202.49,71751.1,71494.41,70427.61,72123.78,72561.92,71492.29,72969.95,73540.05,72534.57,72196.77,72850.51,70479.09,68811.63,70483.54,72048.71,69376.04,69709.65,66073.09,71420.25,68771.87,65492.55,70146.69,69006.52,69258.8,73776.36,71418.59,70831.11,71659.05,72656.36,72281.73,68502.61,72245.44,70934.06
K01996,80357.32,76175.22,63045.55,51394.27,57751.88,60720.69,68254.22,69090.88,68745.33,76309.11,64694.37,73042.11,62309.04,59546.62,58748.47,70069.14,57763.17,50557.08,62988.14,61722.3,82679.95,71368.77,63080.89,69344.79,50459.93,73395.01,71987.14,67037.15,63133.83,63101.68,62762.97,59460.48,58930.86,66298.17,66885.53,68952.94,69905.69,66093.95,64054.91,60075.5,59101.52,59427.43,81012.17,82830.12,97777.83,86416.89,84096.39,75220.13,89646.8,71610.86,53737.55,66101.98,65826.12,66915.85,66864.61,52505.61,58439.33,58546.39,56285.93,56397.38,66485.45,68804.42,69057.81
K01995,81372.73,78774.39,64517.58,52849.12,58217.38,61826.7,68963.25,69654.91,68805.33,76799.91,65114.87,73974.22,62945.76,60722.73,60565.57,71244.36,58606.76,51527.21,62020.49,60478,79842.66,69440.34,61805.81,67637.72,48206.8,65680.74,64490.39,61605.11,58192.34,57103.46,62942.75,59216.67,58504.35,66395.9,66607.9,68612.86,69348.51,66052.57,64557.13,60027.29,58905.9,59166.27,77386.79,80651.87,95707.3,84091.42,81850.61,68799.56,83343.97,66029.17,50293.45,60666.49,61173.22,61951.13,69708.41,54618.84,60634.87,60885.96,58902.83,58056.56,67548.79,69612.25,70077.98
K02049,78250.95,72068.73,60924.36,51745.41,59615.88,58803.02,57850.81,62235,60578.11,65556.33,56660.3,63913.91,52765.62,50055.89,48353.08,56589.43,48946.16,44423.78,64995.28,62267.75,83603.57,70983.24,67324.31,71997.84,48632.05,74122.49,79171.35,75035.22,65014.92,63632.39,56850.79,57739.34,56379.52,55705.16,62981.7,61319.09,68280.62,67021.3,67768.61,66313.65,63346.82,61463.43,80262.82,80615.31,92647.89,81685.9,81137.13,70672.49,106524.6,89783.76,68707.59,83256.86,83324.54,85269.18,70120.12,56852.22,62736.64,62899.85,63496.02,64697.83,41680.64,46223.48,43209.77
K02050,78123.5,71931.67,60120.26,50055.32,56872.12,58143.55,56209.83,59811.68,58480.48,65021.26,54388.32,63178.93,50228.55,47254.62,46112.57,56409.38,46481.02,39779.62,59656.01,57468,83256.58,69245.4,66007.26,70898.55,53926.85,76542.67,79613.44,76704.37,65861.08,67453.45,56472.97,54343.75,53615.44,54353.59,61975.48,61083.14,67720.86,65461.45,65197.37,63275.75,60232.36,58807.88,79622.49,78732.66,93255.2,83060.56,81189.04,72597.33,111514.53,93947.35,70938.95,86910.36,87079.87,88760.11,70664.97,55844.43,63823.45,62750.51,62371.23,63511.09,43787.89,47730.57,44584.51
K01915,75891.25,75264.28,66005.33,60880.21,62475.23,65679.31,66246.77,68008.6,67733.37,70988.22,65240.48,68480.98,57467.65,57480.43,57821.88,61005.85,57095.23,54046.89,66710.58,64710.34,63986.36,63428.21,59642.58,61610.42,56604.81,69952.49,67603.91,64754.81,60295.98,62070.25,63355.18,61764.15,61131.64,64846.69,66578.25,65775.47,60170.11,59499.68,64021.62,60926.66,59181.15,59926.01,64497.17,66766.78,73734.2,67186.1,67139.16,67534.73,74926.44,67951.74,59835.05,68610.94,67631.33,67665.8,61765.96,55133.93,56705.56,57432.68,57334.34,56408.22,63654.4,70083.74,70069.43
K01998,75222.15,70195.45,58242.57,47314.12,54117.56,56605.84,64630.29,65923.07,65558.65,72642.34,61645.55,69375.91,58219.56,55112.54,53791.29,64363.23,53382.15,46520.59,60153.96,59025.37,80577.42,69159.12,60776.8,66770.13,48521.21,71964.93,71090.44,65944.2,61609.48,61926.95,59384.4,56611.63,56051.33,62933.68,63699.34,65204.01,66094.46,62140.94,59782.89,56454.29,55670.44,56260.43,79047.37,79939.38,94226.16,82732.56,80783.45,71589.77,86889.14,69297.72,52103.53,64241.38,63994.3,65050.32,61118.03,48388.01,53871.83,53742.47,51499.2,52324.4,63219.37,65217.26,65201.38
K01652,70564.04,68128.74,61076.47,55337.77,58229.05,59854.82,65093.85,66509.31,65804.36,70099.51,63087.24,68862.65,57180.19,56220.74,56199.52,59464.7,54832.15,51637.73,64685.27,62350.29,77516.81,67451.32,62118.02,64503.53,50785.35,66818.05,66616,64485.82,62313.2,59461.41,61954.34,60796.97,59552.65,63233.99,64889.06,62950.07,60418.53,59185.3,58147.83,56447.55,55732.9,56367.91,70086.27,70555.9,77471.48,72148.4,72354.05,64029.33,78130.98,69801.38,60455.58,70147.18,69014.65,69012.5,62469.04,55537.06,58209.93,58115.09,57601.85,57542.22,58320.32,59883.73,59753.57
K01997,74591.7,69185.54,57204.51,46582.49,53199.37,55526.31,61669.97,63726.92,63285.82,70006.09,59328.4,67013.89,57442.38,54250.52,52624.81,63200.16,52409.04,45650.8,59096.15,57888.37,78975.88,68112.66,60304.93,66454.82,46969.12,68583.67,69011.68,64594.16,58939.86,59589.31,57019.22,54824.01,54318.51,59418.56,61601.42,63013.67,66103.82,62622.72,60670.98,57729.81,56379.67,56432.03,78312.81,79954.29,94475.43,81981.97,79688,68392.61,89586.55,72166.4,53598.45,65533.35,65550.58,67248.67,61454.22,48575.52,54106.32,53785.98,52074.08,52913.52,56169.11,58444.86,57552.72
K02529,40987.08,41206.39,40937.15,35346.54,39641.58,42075.43,49065.42,52019.51,52821.61,57191.44,51563.25,51844.4,43096.49,41038.54,40662.37,46530.12,42016.86,36828.22,55822.72,53810.53,56475.54,50974.39,45556.09,45577.23,81937.56,96082.18,93665.42,89206.04,86377.4,97369.35,65053.22,56938.86,57508.68,63640.35,71343.84,63990.28,61241.56,60613.18,46342.37,48484.49,48816.96,51200.65,61887.09,55038.84,63766.85,69615.51,65742.34,79190.04,62557.93,74803.84,69959.3,78501.6,74299.92,74409.6,54996.24,55462.06,51072.86,51654.91,51678.84,56575.8,83284.83,95821.41,102012.2
K02051,74847.37,67660.56,56601.08,46420.05,53828.52,53979.53,52632.11,56034.4,54482.31,60782.69,50346.2,59375.89,47874.66,45265.73,43453.44,53232.85,43576.51,37845.42,55866.41,53763.68,76777.74,63868.13,61090.49,65810.49,37299.34,63593.93,67694.62,64057.16,55779.03,52371.55,52377.9,50880.13,50375.7,49857.31,58094.9,56964.48,65242.95,62652.09,62339.03,60377.08,57744.52,55704.67,74149.18,74744.56,87970.47,77109.7,76007.8,63302.22,102770.22,82758.73,59500.19,74986.3,75269.2,76920.96,66839.63,51044.48,59648.01,59034.69,58209.74,59698.33,40348.47,44607.95,41410.18
K00257,73366.59,63597.03,53635.12,44297.85,53807.57,52335.98,64582.41,68411.44,66814.74,71544.64,61685.89,68715.22,45069.01,41730.95,39606.02,44227.27,38053.02,37340.25,55717.18,53011.91,75697.11,60984.45,51828.9,56629.42,31444,75112.21,75797.19,65649.93,59241.92,55563.99,53417.14,54588.51,52317.64,59227.43,60089.36,58963.75,49482.55,46846.63,45713.66,45501.58,44115.32,45071.87,68734.86,66825.95,72012.79,70563.64,71561.36,65802.11,67548.31,57440.65,47244.13,62770.92,58553.68,58423.39,46956.13,40657.38,39904.64,42874.21,42956.96,43763.17,56611.52,68924.68,65915.72
K00666,77677.85,67504.81,53736.43,40580.34,50062.33,50670.36,63968.41,66197.78,65394.18,73103.81,58851.4,70440,43232.02,39429.34,38237.24,49138.13,37378.39,30640.99,51602.41,48557.64,70206.08,55883.13,47153.57,52229.47,44688.44,68804.85,63343.39,59410.23,51809.66,55940,55066.95,51432.63,50451.41,58825.47,61783.07,61843.9,60952.09,56528.11,48225.07,45552.21,45358.25,46315.67,62784.81,63909.23,74416.93,68682.31,68002.64,58409.31,68338.47,53834.98,40153.43,54147.26,51750.44,51305.01,52764.91,40582.3,43389.09,46383.91,43145.61,45770.46,60105.34,70241.36,69744.95
K02016,52339.69,50534.92,47737.55,46512.17,47164.59,48218.15,53450.97,55359.45,55159.32,58457.54,55178.07,54597.43,48376.21,48442.34,49946.55,52224.86,51092.36,48522.86,55630.99,52970.66,49846.72,48871.28,44524.77,46228.75,42152.91,64587.96,61851.13,55918.07,50663.04,54319.35,62254.4,57437.32,58239.71,56983.93,64287.87,61017.75,63622.25,64390.09,54545.16,54723.42,56408.72,54647.96,54879.9,53436.76,55160.49,58954.4,55869.95,71185.98,62839.96,57068.89,47657.86,53683.8,52856.15,52265.64,55617.53,50331.95,51023.94,51516.29,50787.72,52586.97,67039.27,77059.43,76417.04
K02433,56005.28,55255.55,51382.58,47973.91,51300.52,50780.63,55313.62,57431.84,56653.82,58220.17,54484.86,57215.91,50723.52,49793.15,49295.97,49967.22,48473.25,48370.59,51551.29,51135.33,66329.53,58647.96,54874.57,57632.29,39662.12,57963.61,61647.24,58146.16,55770.05,51319.74,49624.82,50532.76,49507.03,51608.68,51150.75,49919.18,48568.12,47859.73,49691.62,49446.52,48805.14,48781.08,64566.39,62489.46,65478.76,63372.33,63219.48,56101.61,68393.9,62397.1,54319.52,62672.86,61119.86,62342.5,51227.98,47813.2,48672.26,49124.11,49507.01,49321.96,48409.21,50470.98,48243
K01714,58319.48,56218.98,50894.95,45556.82,49548.12,50077.2,53615.76,55950.78,55523.38,58798.05,52802.53,56891.61,50263.16,48438.56,46149.41,51000.91,45554.6,42834.61,54367.84,53008.37,65479.95,57164.2,53270.5,55589.52,32278.47,58123.05,60709.19,56702.7,53907.63,48498.26,55688.75,53637.91,53700.9,55151,58891.59,58135.25,52529.58,51499.02,50676.23,49979.2,48975.85,48963.55,60509.93,60848.05,67152.8,61297.33,61997.11,55136.1,68282.09,61140.62,51904.98,61494.87,60347.72,60639.26,51628.28,46713.2,48037.16,48269.29,48126.05,48762.26,49361.81,53150.61,54367.86
K03496,56190.51,52179.97,50277.74,47252.56,51428.23,49874.96,57990.1,58966.91,58861.12,60343.83,56677.33,58545.59,57609.14,55738.59,53156.21,56646.63,53074.41,51513.07,59330.28,58068.9,54911.18,55615.09,50922.91,52852.32,33706.07,49721.37,47663.19,47239.38,49096.13,45041.79,57230.04,57241.11,56663.69,60506.38,59643.31,58602.1,51328.2,49290.39,51122.4,50787.78,50529.34,50356.26,56161.85,61915.07,64376.03,55874.02,57184.74,50664.15,60456.6,52779.22,46460.35,52443.16,51582.26,51763.66,48020.09,45310.26,45364.76,46383.58,46360.46,45904.03,67253.83,67868.61,62024.77
K00384,54061.2,50879.73,48793.2,46857.92,49587.95,48351.47,54416.85,56591.37,56041.76,56782.66,55074.68,55859.36,49194.09,47861.51,47045.2,48590.41,48371.77,47775.67,52270.17,51828.68,60370,55165.75,51096.27,52317.96,31537.52,55273.44,54981.69,53119.2,54552.69,48768.39,56660.67,55874.95,56197.19,55613.76,57374.72,58413.23,59088.74,59236.23,52280,53385.37,54012.39,53464.74,57436.65,56413.06,55858.8,57085.84,56537.52,54645.23,56051.95,56387.64,52327.38,57399.01,55840.15,56408.33,51767.65,51388.27,48454.16,50089.91,50343.22,52742.17,55697.91,59781.97,58714.39
K00249,77173.91,69729.01,55243.69,42410.5,50664.14,52300.56,66844.42,68722.17,67417.49,75660.09,61127.64,72616.04,44672.96,41890.3,41203.46,49849.51,38779.94,33217.59,47875.03,45114.98,66097.78,54787.04,47039.19,52144.8,47336.15,61865.86,56992.16,54482.56,48935.99,49597.25,51659.54,48572.03,47419.58,58547.72,57675.67,58007.96,48779.18,45150.19,43675,40070.55,38562.12,40864.88,61022.58,64149.92,74785.48,67306.11,68332.13,55377.68,59653.16,45901.58,35452.93,47343.63,45166.49,44807.12,50940.74,38739.03,42061.27,44248.82,42276.23,42133.92,61478.2,71152.94,68764.03
K03406,57231.71,45031.37,39212.08,32282.17,37998.34,36631.1,50197.24,52144.55,51693.58,57974.9,47778.41,55150.74,49253.16,43502.91,41503.79,56042.41,43832.93,36411.87,46462.83,44986,80926.43,63608.93,57257.71,59721.2,22211.55,54010.99,55162.8,54620.66,53245.27,47773.59,64308.7,55387.56,57753.97,56424.24,66684.49,67985.56,78415.16,74163.73,56940.47,56329.05,58231.84,55547.49,58250.89,57554.02,62841.8,59951.11,60553.4,47008.02,73864.79,66342.7,50988.98,62148.61,60847.99,62198.33,58040.2,48229.41,51572.7,52158.71,48697.53,53762.39,29323.94,23407.53,25975.39
K00799,68973.2,60104.68,48140.7,35264.8,46488.85,44468.5,55210.15,56053.8,56641.25,63174.1,50388.15,60910.6,56303.05,48438.9,43726.05,61935,45298.05,35722.75,53899.44,51872.7,75208.2,65815.97,58790.45,63986.11,16895.9,47547.45,52808.35,51294.8,49333.7,38412.8,50301.17,48784.8,49511.82,56628.72,56197.17,59202.47,58427.25,53522.85,54521.6,51075.1,48702.1,47792.4,65075.95,73195.3,86220.85,63544.6,68371.3,43331.7,82980.3,64090.1,44186.7,59006.8,58116.3,60222.4,52736,39271.6,43845.2,44654.25,42782.1,44740.5,35865.61,29430.23,20639.15
K02027,47105.61,48336.34,40692.21,33679.91,37150.13,41071.73,50143.61,54557.86,52826,60850.24,51254.75,54546.1,40916.37,40304.36,41260.62,45805.13,40141.62,34911.43,57302.82,52042.93,50659.19,43009.58,35446.99,38205.76,51838.02,73217.9,68807.84,60234.99,50852,61014.24,60297.12,53089.25,51667.52,60283.75,67984.12,59246.12,54106.86,52673.44,42572.92,41805.14,43004.92,43311.59,56559.36,57134.29,68295.29,69392.68,64760.34,78336.63,54908.42,46225.82,35699.85,43436.12,42858.39,40983.95,46204.57,38169.35,38809.95,40011.59,38422.58,39664.75,71648.56,87079.01,90320.66
K02026,48886.59,50861.72,42625.03,36108.59,39047.53,43423.45,51219.97,55775.59,54278.29,61755.26,52278.7,55848.16,42854.13,42440.74,44160.16,47677.51,43519.18,38166.02,55997.82,51352.92,53282.62,45191.5,38172.12,41441.23,61713.81,75034.44,72659.17,64512.33,52735.62,64034.96,55654.08,50257.12,48964.04,56619.6,63306.58,54701.64,48305.21,46608.36,41564.15,40334.82,40756.61,41905.99,60977.23,60183.11,71303.15,71557.49,67422.68,81308.79,54537.91,46444.78,36657.88,44265.82,43156.97,42107.82,43710.66,36579.32,37593.07,38254.67,36985.09,37212.18,60220.9,71742.5,76083.11
K03657,55237.88,55500.44,53341.23,51803.41,51548.57,53489.91,52692.73,53028.33,52348.82,54683.89,52170.7,53754.75,46787.3,47088.37,47699.36,48944.59,47285.14,45958.74,54330.75,52511.2,49451.81,48485.11,48214.89,48487.18,28600.79,44675.02,45112.15,42075.44,43679.84,38298.85,56868.35,54298.33,53995.23,55345.73,58688.02,56528.9,60209.8,60291.97,53483.97,53272.28,53840.97,53393.71,48779.68,50602.92,53273.68,53080.55,50790.42,51832.39,51126.25,46004.35,41305.18,44668.06,44705.18,43809.28,56149.18,52069.55,52998.01,54071.71,52570.39,54514.76,56873.85,62265.67,63205.37
K00128,59779.8,53577.14,47123.97,40813.51,46259.75,46429.7,56144.06,58086.17,58455.15,61822.98,55073.61,58688.77,46469.48,44505.91,43873.03,48989.07,44346.87,41214.79,54285.3,52161.45,53936.82,50325.64,41766.43,45751.59,39527.13,62188.2,60009.16,55444.83,50660.47,51217.63,55290.51,52915.99,52860.27,56092.05,58909.9,58557.5,52975.24,51512.85,45758.01,44817.25,45579.96,46116.31,54437.46,56805.84,62276.11,57835.68,56957.31,60735.09,57111.6,48406.46,39690.09,49711.74,48251.3,47390.46,45865.89,40248.07,39898.55,41720.79,41147.3,41780.81,53896.63,58595.51,56097.36
